ModuleOwner,Remote,Category,Project,Branch,LocalPath,Revision,Master_JIRA,PrebuildSRC,SftpURL
NotFound,rtk-prebuilt,ddk,realtek/common/ddk_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/graphic,082fe32a73de8236f5fcc11881dee03d4a8a9adc,RKTC2865PU-316,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/android/manifest -b realtek/android-14/master -m atv-master.xml>realtek/GPU_DDK/imgTec/3d_graphic_android_24.2_RTM2_6643903;realtek/master;dfa3814,sftpNotFound
jk_wang,rtk-prebuilt,hdcp2,realtek/common/hdcp2_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/rtd2851f/prebuilts/api_34/drm/hdcp2,bb69b7737c247d6d8b6f042713c7e6de5f41046a,>RDDB-1022,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
jk_wang,rtk-prebuilt,hdcp2,realtek/common/hdcp2_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/rtd2851f/prebuilts/api_30/drm/hdcp2,da75d861ccc9fc7670425c4f0070455279e39ae3,RDDB-189,system/drm/hdcp2;realtek/android-11/master;729d1ef,sftpNotFound
jk_wang,rtk-prebuilt,hdcp2,realtek/common/hdcp2_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/rtd6748/prebuilts/api_34/drm/hdcp2,bb69b7737c247d6d8b6f042713c7e6de5f41046a,>RDDB-1022,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
jk_wang,rtk-prebuilt,hdcp2,realtek/common/hdcp2_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/rtd6748/prebuilts/api_30/drm/hdcp2,da75d861ccc9fc7670425c4f0070455279e39ae3,RDDB-189,system/drm/hdcp2;realtek/android-11/master;729d1ef,sftpNotFound
jk_wang,rtk-prebuilt,hdcp2,realtek/common/hdcp2_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/rtd2851a/prebuilts/api_34/drm/hdcp2,bb69b7737c247d6d8b6f042713c7e6de5f41046a,>RDDB-1022,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
jk_wang,rtk-prebuilt,hdcp2,realtek/common/hdcp2_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/rtd2841a/prebuilts/api_34/drm/hdcp2,bb69b7737c247d6d8b6f042713c7e6de5f41046a,>RDDB-1022,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
jk_wang,rtk-prebuilt,hdcp2,realtek/common/hdcp2_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/rtd2851a/prebuilts/api_30/drm/hdcp2,da75d861ccc9fc7670425c4f0070455279e39ae3,RDDB-189,system/drm/hdcp2;realtek/android-11/master;729d1ef,sftpNotFound
jk_wang,rtk-prebuilt,hdcp2,realtek/common/hdcp2_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/rtd2841a/prebuilts/api_30/drm/hdcp2,da75d861ccc9fc7670425c4f0070455279e39ae3,RDDB-189,system/drm/hdcp2;realtek/android-11/master;729d1ef,sftpNotFound
jk_wang,rtk-prebuilt,hdcp2,realtek/common/hdcp2_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/rtd2885p/prebuilts/drm/hdcp2,bb69b7737c247d6d8b6f042713c7e6de5f41046a,>RDDB-1022,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
